标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
Proyecto Final de Analítica de Datos,https://www.coursera.org/learn/proyecto-final-de-analitica-de-datos,IBM,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 8 门课程（共 8 门）Analista de Datos de IBM中级中级Se recomienda encarecidamente que haya completado todos los cursos del Certificado profesional de analista de datos de IBM antes de comenzar. 完成时间（小时）完成时间大约为13 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）, 英语（English）",13.0
Neuronale Netze und Deep Learning,https://www.coursera.org/learn/neural-networks-deep-learning-de,DeepLearning.AI,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为20 小时可选语言德语（German）字幕：中文（繁体）, 阿拉伯语（Arabic）, 法语（French）, 乌克兰语, 中文（简体）, 巴西葡萄牙语, 越南语, 韩语, 德语（German）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）, 日语显示所有SUBTITLE LANGUAGES显示全部",20.0
Réseaux neuronaux convolutifs,https://www.coursera.org/learn/convolutional-neural-networks-fr,DeepLearning.AI,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为20 小时可选语言法语（French）字幕：中文（繁体）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）, 日语",20.0
Communicating Data Science Results,https://www.coursera.org/learn/data-results,University of Washington,3.6,(134),15k 名学生,Mixed LevelMixed,"Nov 29, 2020;Aug 7, 2019;Jun 8, 2019;Nov 13, 2018;Nov 3, 2018;Jan 7, 2018;Dec 7, 2017;Jul 8, 2017;Jun 27, 2017;Jun 22, 2017;Jun 18, 2017;Jun 13, 2017;Mar 22, 2017;Mar 13, 2017;Feb 2, 2017;Nov 18, 2016;Nov 11, 2016;Nov 10, 2016;Oct 2, 2016;Sep 17, 2016;Jul 21, 2016;Jun 21, 2016;Jun 18, 2016;Jun 6, 2016;May 27, 2016;Apr 25, 2016;Apr 20, 2016;Mar 31, 2016;Feb 20, 2016;Feb 9, 2016;Jan 14, 2016;Jan 7, 2016;Dec 19, 2015;Dec 18, 2015","15,438 人已注册",,,37 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 4 门）大规模数据科学 专项课程完成时间（小时）完成时间大约为8 小时可选语言英语（English）字幕：法语（French）, （欧洲人讲的）葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",8.0
How Google does Machine Learning em Português Brasileiro,https://www.coursera.org/learn/google-machine-learning-br,Google Cloud,4.8,(72),,Intermediate LevelIntermediate,"Jun 3, 2020;May 21, 2020;Mar 27, 2020;Feb 25, 2020;Feb 3, 2020;Dec 19, 2019;Dec 4, 2019;Oct 13, 2019;Jul 26, 2019;Jul 16, 2019;Apr 24, 2019;Mar 27, 2019;Feb 28, 2019;Feb 1, 2019;Jan 4, 2019;Dec 31, 2018;Dec 30, 2018;Dec 23, 2018;Dec 10, 2018;Dec 10, 2018",,"Google Cloud Training
 1,426,783 个学生
 319 门课程",授课教师评分 4.59/5 （7 个评分）Info,20 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud em Português Brasileiro 专项课程中级中级完成时间（小时）完成时间大约为9 小时可选语言巴西葡萄牙语字幕：巴西葡萄牙语, 英语（English）",9.0
How Google does Machine Learning en Français,https://www.coursera.org/learn/google-machine-learning-fr,Google Cloud,4.3,(15),,Intermediate LevelIntermediate,"Apr 3, 2020;Dec 12, 2019",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud en Français 专项课程中级中级完成时间（小时）完成时间大约为8 小时可选语言法语（French）字幕：法语（French）, 英语（English）",8.0
Intro to TensorFlow en Français,https://www.coursera.org/learn/intro-tensorflow-fr,Google Cloud,,,,Intermediate LevelIntermediate,"Apr 28, 2021;Feb 15, 2021",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud en Français 专项课程中级中级完成时间（小时）完成时间大约为19 小时可选语言法语（French）字幕：法语（French）, 英语（English）",19.0
الشبكات العصبونية الالتفافية,https://www.coursera.org/learn/convolutional-neural-networks-ar,DeepLearning.AI,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为20 小时可选语言阿拉伯语（Arabic）字幕：中文（繁体）, 阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）, 日语显示所有SUBTITLE LANGUAGES显示全部",20.0
Визуализация данных с помощью Python,https://www.coursera.org/learn/python-for-data-visualization-ru,IBM,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为17 小时可选语言俄语（Russian）字幕：俄语（Russian）, 越南语, 英语（English）, 波斯语",17.0
قواعد البيانات وSQL (لغة الاستعلام البنيوية) لعلم البيانات,https://www.coursera.org/learn/sql-data-science-ar,IBM,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为14 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 韩语, 越南语, 英语（English）",14.0
Recommender Systems Capstone,https://www.coursera.org/learn/recommeder-systems-capstone,University of Minnesota,4.2,(27),1.7k 名学生,Mixed LevelMixed,"Apr 26, 2018;Apr 26, 2018;Apr 26, 2018;Apr 24, 2018","1,683 人已注册",,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）推荐系统 专项课程完成时间（小时）完成时间大约为3 小时可选语言英语（English）字幕：法语（French）, （欧洲人讲的）葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",3.0
هيكلة مشاريع التعلم الآلي,https://www.coursera.org/learn/machine-learning-projects-ar,DeepLearning.AI,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为5 小时可选语言阿拉伯语（Arabic）字幕：中文（繁体）, 阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",5.0
Mastering Software Development in R Capstone,https://www.coursera.org/learn/r-capstone,Johns Hopkins University,4.0,(41),1.7k 名学生,Intermediate LevelIntermediate,"Jun 30, 2020;Apr 20, 2020;Mar 30, 2020;Aug 20, 2019;Jul 6, 2018;Mar 17, 2018;Feb 28, 2018;Oct 12, 2017;Apr 30, 2017","1,683 人已注册",,,11 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）Mastering Software Development in R 专项课程中级中级完成时间（小时）完成时间大约为3 小时可选语言英语（English）字幕：格鲁吉亚语, 法语（French）, （欧洲人讲的）葡萄牙语, 爱沙尼亚语, 德语（German）, 俄语（Russian）, 泰语, 英语（English）, 西班牙语（Spanish）, 日语, 尼泊尔语",3.0
Инструментальная фонетика: компьютерные методы сбора и анализа данных,https://www.coursera.org/learn/instrumental-phonetics,HSE University,,,,Mixed LevelMixed,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为20 小时可选语言俄语（Russian）字幕：俄语（Russian）,
